Input = ,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Output = ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.881476091,08.58,08.29,08.00,07.71,07.43,07.15,06.88,06.62,06.35,06.10,05.85,05.60,05.36,05.13,04.90,04.68,04.46,04.25,04.05,03.85,03.66,03.47,03.30,03.12,02.96,02.80,02.65,02.50,02.36,02.22,02.10,01.97,01.85,01.74,01.64,01.53,01.44,01.35,01.26,01.18,01.10,01.02,00.95,00.89,00.83,00.77,00.71,00.66,00.62,00.57,00.53,00.49,00.45,00.42,00.39,00.36,00.33,00.31,00.28,00.26,00.24,00.22,00.21,00.19,00.18,00.17,00.16,00.15,00.14,00.14,00.13,00.13,00.12,00.12,00.12
,9.189814195,08.88,08.58,08.29,07.99,07.70,07.42,07.14,06.86,06.59,06.33,06.07,05.82,05.57,05.33,05.09,04.86,04.64,04.42,04.21,04.01,03.81,03.62,03.43,03.25,03.08,02.92,02.76,02.61,02.46,02.32,02.18,02.06,01.93,01.82,01.71,01.60,01.50,01.40,01.31,01.23,01.15,01.07,01.00,00.93,00.86,00.80,00.75,00.69,00.64,00.60,00.55,00.51,00.47,00.44,00.40,00.37,00.35,00.32,00.29,00.27,00.25,00.23,00.22,00.20,00.19,00.18,00.17,00.16,00.15,00.14,00.14,00.13,00.13,00.13,00.13
,9.504834912,09.19,08.88,08.58,08.28,07.98,07.69,07.40,07.12,06.84,06.57,06.30,06.04,05.78,05.53,05.29,05.05,04.82,04.60,04.38,04.17,03.96,03.76,03.57,03.39,03.21,03.04,02.87,02.71,02.56,02.41,02.27,02.14,02.01,01.89,01.78,01.67,01.56,01.46,01.37,01.28,01.19,01.11,01.04,00.97,00.90,00.84,00.78,00.72,00.67,00.62,00.58,00.53,00.49,00.46,00.42,00.39,00.36,00.33,00.31,00.28,00.26,00.24,00.23,00.21,00.20,00.18,00.17,00.16,00.15,00.15,00.14,00.14,00.13,00.13,00.13
,9.82657258,09.51,09.19,08.88,08.57,08.27,07.97,07.67,07.38,07.09,06.81,06.54,06.27,06.00,05.74,05.49,05.25,05.01,04.77,04.55,04.33,04.12,03.91,03.71,03.52,03.34,03.16,02.99,02.82,02.66,02.51,02.37,02.23,02.10,01.97,01.85,01.74,01.63,01.52,01.42,01.33,01.24,01.16,01.08,01.01,00.94,00.87,00.81,00.75,00.70,00.65,00.60,00.55,00.51,00.47,00.44,00.41,00.37,00.35,00.32,00.30,00.27,00.25,00.24,00.22,00.20,00.19,00.18,00.17,00.16,00.15,00.15,00.14,00.14,00.14,00.14
,10.15506569,09.83,09.51,09.19,08.87,08.56,08.25,07.95,07.65,07.35,07.06,06.78,06.50,06.23,05.96,05.70,05.44,05.20,04.96,04.72,04.50,04.28,04.06,03.86,03.66,03.47,03.28,03.10,02.93,02.77,02.61,02.46,02.32,02.18,02.05,01.92,01.80,01.69,01.58,01.48,01.39,01.29,01.21,01.13,01.05,00.98,00.91,00.84,00.78,00.73,00.67,00.62,00.58,00.53,00.49,00.46,00.42,00.39,00.36,00.33,00.31,00.28,00.26,00.24,00.23,00.21,00.20,00.19,00.17,00.17,00.16,00.15,00.15,00.14,00.14,00.14
,10.49035776,10.16,09.83,09.50,09.18,08.86,08.54,08.23,07.92,07.61,07.32,07.02,06.74,06.45,06.18,05.91,05.65,05.39,05.14,04.90,04.67,04.44,04.22,04.00,03.80,03.60,03.41,03.22,03.05,02.88,02.71,02.56,02.41,02.27,02.13,02.00,01.88,01.76,01.65,01.54,01.44,01.35,01.26,01.17,01.09,01.02,00.94,00.88,00.81,00.76,00.70,00.65,00.60,00.56,00.51,00.48,00.44,00.41,00.37,00.35,00.32,00.30,00.27,00.25,00.24,00.22,00.21,00.19,00.18,00.17,00.16,00.16,00.15,00.15,00.15,00.15
,10.83249833,10.49,10.15,09.82,09.49,09.16,08.83,08.51,08.20,07.88,07.58,07.27,06.98,06.69,06.40,06.13,05.85,05.59,05.33,05.08,04.84,04.60,04.38,04.15,03.94,03.74,03.54,03.35,03.16,02.99,02.82,02.66,02.50,02.35,02.21,02.08,01.95,01.83,01.71,01.60,01.50,01.40,01.30,01.22,01.13,01.06,00.98,00.91,00.85,00.79,00.73,00.67,00.62,00.58,00.53,00.49,00.46,00.42,00.39,00.36,00.33,00.31,00.28,00.26,00.25,00.23,00.21,00.20,00.19,00.18,00.17,00.16,00.16,00.15,00.15,00.15
,11.18154389,10.83,10.49,10.15,09.81,09.47,09.14,08.81,08.48,08.16,07.84,07.53,07.23,06.93,06.63,06.35,06.07,05.79,05.53,05.27,05.02,04.77,04.54,04.31,04.09,03.87,03.67,03.47,03.28,03.10,02.92,02.76,02.59,02.44,02.29,02.16,02.02,01.90,01.78,01.66,01.55,01.45,01.35,01.26,01.18,01.10,01.02,00.95,00.88,00.82,00.76,00.70,00.65,00.60,00.56,00.51,00.47,00.44,00.40,00.37,00.35,00.32,00.30,00.27,00.25,00.24,00.22,00.21,00.19,00.18,00.18,00.17,00.16,00.16,00.16,00.16
,11.53755883,11.18,10.83,10.48,10.13,09.79,09.44,09.10,08.77,08.44,08.11,07.79,07.48,07.17,06.87,06.57,06.28,06.00,05.72,05.46,05.20,04.94,04.70,04.46,04.23,04.01,03.80,03.60,03.40,03.21,03.03,02.86,02.69,02.53,02.38,02.24,02.10,01.97,01.84,01.72,01.61,01.51,01.41,01.31,01.22,01.14,01.06,00.98,00.91,00.85,00.78,00.73,00.67,00.62,00.58,00.53,00.49,00.45,00.42,00.39,00.36,00.33,00.31,00.28,00.26,00.24,00.23,00.21,00.20,00.19,00.18,00.17,00.17,00.16,00.16,00.16
,11.90061638,11.54,11.18,10.82,10.46,10.11,09.76,09.41,09.06,08.72,08.39,08.06,07.73,07.42,07.10,06.80,06.50,06.21,05.92,05.65,05.38,05.12,04.86,04.62,04.38,04.16,03.94,03.72,03.52,03.33,03.14,02.96,02.79,02.62,02.47,02.32,02.17,02.04,01.91,01.79,01.67,01.56,01.46,01.36,01.27,01.18,01.10,01.02,00.95,00.88,00.81,00.75,00.70,00.65,00.60,00.55,00.51,00.47,00.43,00.40,00.37,00.34,00.32,00.29,00.27,00.25,00.24,00.22,00.21,00.20,00.19,00.18,00.17,00.17,00.17,00.16
,12.2707993,11.90,11.53,11.17,10.80,10.44,10.08,09.72,09.36,09.01,08.67,08.33,08.00,07.67,07.34,07.03,06.72,06.42,06.13,05.84,05.56,05.29,05.03,04.78,04.54,04.30,04.07,03.85,03.64,03.44,03.25,03.06,02.88,02.71,02.55,02.40,02.25,02.11,01.98,01.85,01.73,01.62,01.51,01.41,01.31,01.22,01.14,01.06,00.98,00.91,00.84,00.78,00.72,00.67,00.62,00.57,00.53,00.49,00.45,00.42,00.38,00.35,00.33,00.30,00.28,00.26,00.24,00.23,00.21,00.20,00.19,00.18,00.18,00.17,00.17,00.17
,12.64820037,12.27,11.89,11.52,11.14,10.77,10.40,10.03,09.67,09.31,08.96,08.61,08.26,07.92,07.59,07.26,06.95,06.63,06.33,06.04,05.75,05.47,05.20,04.94,04.69,04.45,04.21,03.98,03.77,03.56,03.36,03.17,02.98,02.81,02.64,02.48,02.33,02.18,02.04,01.91,01.79,01.67,01.56,01.46,01.36,01.26,01.18,01.09,01.01,00.94,00.87,00.81,00.75,00.69,00.64,00.59,00.55,00.50,00.47,00.43,00.40,00.37,00.34,00.31,00.29,00.27,00.25,00.23,00.22,00.21,00.20,00.19,00.18,00.18,00.17,00.17
,13.03292227,12.65,12.26,11.88,11.50,11.11,10.73,10.36,09.98,09.61,09.25,08.89,08.53,08.18,07.84,07.50,07.17,06.85,06.54,06.24,05.94,05.65,05.37,05.10,04.84,04.59,04.35,04.12,03.89,03.68,03.47,03.27,03.08,02.90,02.73,02.56,02.41,02.26,02.11,01.98,01.85,01.73,01.61,01.51,01.40,01.31,01.21,01.13,01.05,00.97,00.90,00.84,00.77,00.72,00.66,00.61,00.56,00.52,00.48,00.44,00.41,00.38,00.35,00.32,00.30,00.28,00.26,00.24,00.23,00.21,00.20,00.19,00.19,00.18,00.18,00.18
,13.42507662,13.03,12.64,12.25,11.85,11.46,11.07,10.68,10.30,09.92,09.54,09.17,08.80,08.44,08.09,07.74,07.40,07.07,06.75,06.44,06.13,05.83,05.55,05.27,05.00,04.74,04.49,04.25,04.02,03.80,03.58,03.38,03.18,03.00,02.82,02.65,02.48,02.33,02.18,02.04,01.91,01.79,01.67,01.55,01.45,01.35,01.26,01.17,01.08,01.01,00.93,00.86,00.80,00.74,00.68,00.63,00.58,00.54,00.50,00.46,00.42,00.39,00.36,00.33,00.31,00.29,00.27,00.25,00.23,00.22,00.21,00.20,00.19,00.19,00.18,00.18
,13.82478155,13.42,13.02,12.62,12.22,11.82,11.42,11.02,10.62,10.23,09.84,09.46,09.08,08.71,08.34,07.99,07.64,07.30,06.96,06.64,06.32,06.02,05.72,05.43,05.16,04.89,04.63,04.38,04.14,03.92,03.70,03.48,03.28,03.09,02.91,02.73,02.56,02.40,02.25,02.11,01.97,01.84,01.72,01.60,01.50,01.39,01.30,01.20,01.12,01.04,00.96,00.89,00.82,00.76,00.71,00.65,00.60,00.55,00.51,00.47,00.43,00.40,00.37,00.34,00.32,00.29,00.27,00.25,00.24,00.22,00.21,00.20,00.19,00.19,00.19,00.18
,14.23215677,13.82,13.41,13.00,12.59,12.18,11.77,11.36,10.95,10.55,10.15,09.75,09.36,08.98,08.60,08.23,07.87,07.52,07.18,06.84,06.52,06.20,05.90,05.60,05.31,05.04,04.77,04.52,04.27,04.04,03.81,03.59,03.38,03.19,03.00,02.81,02.64,02.48,02.32,02.17,02.03,01.90,01.77,01.66,01.54,01.44,01.34,01.24,01.15,01.07,00.99,00.92,00.85,00.79,00.73,00.67,00.62,00.57,00.53,00.49,00.45,00.41,00.38,00.35,00.32,00.30,00.28,00.26,00.24,00.23,00.22,00.21,00.20,00.19,00.19,00.19
,14.6473147,14.23,13.81,13.39,12.97,12.55,12.12,11.70,11.28,10.87,10.46,10.05,09.65,09.25,08.86,08.48,08.11,07.75,07.39,07.05,06.71,06.39,06.07,05.77,05.47,05.19,04.92,04.65,04.40,04.16,03.92,03.70,03.48,03.28,03.09,02.90,02.72,02.55,02.39,02.24,02.09,01.96,01.83,01.71,01.59,01.48,01.38,01.28,01.19,01.10,01.02,00.95,00.88,00.81,00.75,00.69,00.64,00.59,00.54,00.50,00.46,00.42,00.39,00.36,00.33,00.31,00.29,00.27,00.25,00.23,00.22,00.21,00.20,00.20,00.19,00.19
,15.07034487,14.64,14.22,13.79,13.35,12.92,12.49,12.05,11.62,11.19,10.77,10.35,09.93,09.52,09.12,08.73,08.35,07.97,07.61,07.25,06.91,06.57,06.25,05.93,05.63,05.34,05.06,04.79,04.53,04.28,04.04,03.81,03.59,03.38,03.17,02.98,02.80,02.63,02.46,02.31,02.16,02.02,01.88,01.76,01.64,01.52,01.42,01.32,01.22,01.14,01.05,00.98,00.90,00.83,00.77,00.71,00.66,00.61,00.56,00.51,00.47,00.44,00.40,00.37,00.34,00.31,00.29,00.27,00.25,00.24,00.22,00.21,00.20,00.20,00.19,00.19
,15.50128714,15.07,14.63,14.19,13.75,13.30,12.86,12.41,11.97,11.53,11.09,10.65,10.22,09.80,09.39,08.98,08.59,08.20,07.82,07.46,07.10,06.76,06.42,06.10,05.79,05.49,05.20,04.92,04.65,04.40,04.15,03.91,03.69,03.47,03.26,03.07,02.88,02.70,02.53,02.37,02.22,02.07,01.94,01.81,01.68,01.57,01.46,01.36,01.26,01.17,01.08,01.00,00.93,00.86,00.79,00.73,00.67,00.62,00.57,00.53,00.48,00.45,00.41,00.38,00.35,00.32,00.30,00.28,00.26,00.24,00.23,00.21,00.21,00.20,00.19,00.19
,15.94008588,15.50,15.05,14.60,14.15,13.69,13.24,12.78,12.32,11.86,11.41,10.96,10.51,10.08,09.65,09.23,08.82,08.43,08.04,07.66,07.30,06.94,06.60,06.27,05.95,05.64,05.34,05.05,04.78,04.51,04.26,04.02,03.79,03.57,03.35,03.15,02.96,02.78,02.60,02.44,02.28,02.13,01.99,01.86,01.73,01.61,01.50,01.39,01.29,01.20,01.11,01.03,00.95,00.88,00.81,00.75,00.69,00.64,00.59,00.54,00.50,00.46,00.42,00.39,00.36,00.33,00.30,00.28,00.26,00.24,00.23,00.22,00.21,00.20,00.19,00.19
,16.38651157,15.94,15.48,15.02,14.56,14.09,13.62,13.15,12.67,12.20,11.73,11.27,10.81,10.36,09.92,09.48,09.06,08.65,08.25,07.87,07.49,07.12,06.77,06.43,06.10,05.79,05.48,05.19,04.90,04.63,04.37,04.12,03.89,03.66,03.44,03.23,03.04,02.85,02.67,02.50,02.34,02.19,02.04,01.91,01.78,01.65,01.54,01.43,01.33,01.23,01.14,01.06,00.98,00.91,00.84,00.77,00.71,00.65,00.60,00.55,00.51,00.47,00.43,00.39,00.36,00.33,00.31,00.28,00.26,00.24,00.23,00.22,00.21,00.20,00.19,00.19
,16.84002518,16.38,15.92,15.46,14.98,14.50,14.02,13.53,13.04,12.54,12.06,11.58,11.10,10.64,10.18,09.74,09.30,08.88,08.47,08.07,07.68,07.31,06.94,06.59,06.26,05.93,05.62,05.32,05.03,04.75,04.48,04.23,03.99,03.75,03.53,03.32,03.12,02.92,02.74,02.57,02.40,02.24,02.10,01.96,01.82,01.70,01.58,01.47,01.36,01.27,01.17,01.09,01.00,00.93,00.86,00.79,00.73,00.67,00.62,00.57,00.52,00.48,00.44,00.40,00.37,00.34,00.31,00.29,00.26,00.25,00.23,00.22,00.21,00.20,00.19,00.19
,17.29954147,16.84,16.37,15.90,15.42,14.92,14.42,13.91,13.40,12.89,12.39,11.89,11.40,10.91,10.44,09.98,09.54,09.10,08.68,08.27,07.87,07.49,07.11,06.76,06.41,06.08,05.76,05.45,05.15,04.87,04.59,04.33,04.08,03.84,03.62,03.40,03.19,03.00,02.81,02.63,02.46,02.30,02.15,02.00,01.87,01.74,01.62,01.51,01.40,01.30,01.20,01.11,01.03,00.95,00.88,00.81,00.75,00.69,00.63,00.58,00.53,00.49,00.45,00.41,00.37,00.34,00.31,00.29,00.26,00.25,00.23,00.21,00.20,00.19,00.19,00.19
,17.76301194,17.30,16.83,16.35,15.86,15.36,14.84,14.31,13.78,13.24,12.72,12.20,11.69,11.19,10.70,10.23,09.77,09.32,08.89,08.46,08.06,07.66,07.28,06.92,06.56,06.22,05.89,05.58,05.27,04.98,04.70,04.44,04.18,03.94,03.70,03.48,03.27,03.07,02.87,02.69,02.52,02.36,02.20,02.05,01.91,01.78,01.66,01.54,01.43,01.33,01.23,01.14,01.05,00.97,00.90,00.83,00.76,00.70,00.64,00.59,00.54,00.50,00.45,00.41,00.38,00.35,00.32,00.29,00.26,00.24,00.23,00.21,00.20,00.19,00.19,00.18
,18.22668576,17.76,17.30,16.83,16.33,15.81,15.27,14.71,14.15,13.60,13.05,12.51,11.98,11.46,10.96,10.47,10.00,09.54,09.09,08.66,08.24,07.84,07.45,07.07,06.71,06.36,06.02,05.70,05.39,05.09,04.81,04.54,04.28,04.03,03.79,03.56,03.34,03.14,02.94,02.75,02.58,02.41,02.25,02.10,01.96,01.82,01.70,01.58,01.47,01.36,01.26,01.17,01.08,01.00,00.92,00.85,00.78,00.72,00.66,00.60,00.55,00.50,00.46,00.42,00.38,00.35,00.32,00.29,00.26,00.24,00.22,00.21,00.19,00.18,00.18,00.18
,18.68380225,18.23,17.79,17.33,16.83,16.29,15.71,15.13,14.54,13.95,13.37,12.81,12.26,11.73,11.21,10.71,10.22,09.75,09.29,08.85,08.42,08.01,07.61,07.22,06.85,06.50,06.15,05.83,05.51,05.21,04.91,04.64,04.37,04.11,03.87,03.64,03.42,03.21,03.01,02.82,02.64,02.46,02.30,02.15,02.00,01.87,01.74,01.61,01.50,01.39,01.29,01.19,01.10,01.02,00.94,00.87,00.80,00.73,00.67,00.61,00.56,00.51,00.47,00.43,00.39,00.35,00.32,00.29,00.26,00.24,00.22,00.20,00.19,00.18,00.17,00.17
,19.12229725,18.70,18.30,17.86,17.37,16.80,16.18,15.55,14.92,14.30,13.69,13.11,12.54,11.99,11.45,10.94,10.44,09.95,09.48,09.03,08.59,08.17,07.77,07.37,07.00,06.63,06.28,05.95,05.62,05.31,05.02,04.73,04.46,04.20,03.95,03.72,03.49,03.28,03.07,02.88,02.69,02.52,02.35,02.20,02.05,01.91,01.77,01.65,01.53,01.42,01.32,01.22,01.13,01.04,00.96,00.88,00.81,00.75,00.68,00.63,00.57,00.52,00.47,00.43,00.39,00.35,00.32,00.29,00.26,00.23,00.21,00.19,00.18,00.17,00.16,00.16
,19.52074768,19.16,18.83,18.46,17.99,17.36,16.67,15.97,15.29,14.64,14.00,13.39,12.81,12.24,11.69,11.16,10.65,10.15,09.67,09.21,08.76,08.33,07.92,07.52,07.13,06.76,06.41,06.06,05.74,05.42,05.12,04.83,04.55,04.29,04.03,03.79,03.56,03.34,03.13,02.94,02.75,02.57,02.40,02.24,02.09,01.95,01.81,01.68,01.56,01.45,01.34,01.24,01.15,01.06,00.98,00.90,00.83,00.76,00.70,00.64,00.58,00.53,00.48,00.43,00.39,00.35,00.32,00.28,00.25,00.23,00.20,00.18,00.17,00.15,00.15,00.14
,19.84024923,19.60,19.40,19.16,18.78,17.98,17.16,16.38,15.65,14.96,14.30,13.67,13.06,12.47,11.91,11.37,10.85,10.34,09.85,09.38,08.93,08.49,08.07,07.66,07.27,06.89,06.53,06.18,05.84,05.52,05.21,04.92,04.64,04.37,04.11,03.87,03.63,03.41,03.20,02.99,02.80,02.62,02.45,02.29,02.13,01.99,01.85,01.72,01.60,01.48,01.37,01.27,01.17,01.08,01.00,00.92,00.84,00.77,00.71,00.65,00.59,00.54,00.49,00.44,00.39,00.35,00.31,00.28,00.25,00.22,00.19,00.17,00.15,00.14,00.13,00.13
,20,20,20,20,20,18.62,17.61,16.75,15.98,15.25,14.57,13.92,13.30,12.70,12.12,11.57,11.04,10.52,10.03,09.55,09.08,08.64,08.21,07.80,07.40,07.01,06.64,06.29,05.95,05.62,05.31,05.01,04.72,04.45,04.19,03.94,03.70,03.47,03.26,03.05,02.86,02.67,02.50,02.33,02.17,02.02,01.88,01.75,01.63,01.51,01.40,01.29,01.20,01.10,01.02,00.94,00.86,00.79,00.72,00.66,00.60,00.54,00.49,00.44,00.39,00.35,00.31,00.27,00.24,00.20,00.18,00.15,00.13,00.12,00.11,00.11
,20,20,20,20,20,18.89,17.91,17.04,16.25,15.51,14.81,14.15,13.51,12.91,12.32,11.76,11.22,10.69,10.19,09.70,09.23,08.78,08.35,07.93,07.52,07.13,06.76,06.40,06.05,05.72,05.40,05.10,04.81,04.53,04.26,04.01,03.77,03.53,03.32,03.11,02.91,02.72,02.54,02.37,02.21,02.06,01.92,01.78,01.66,01.54,01.42,01.32,01.22,01.12,01.04,00.95,00.87,00.80,00.73,00.67,00.61,00.55,00.49,00.44,00.40,00.35,00.31,00.26,00.23,00.19,00.16,00.13,00.11,00.10,00.09,00.09
,20,20,20,20,20,19.03,18.11,17.27,16.47,15.73,15.03,14.36,13.71,13.10,12.51,11.94,11.39,10.86,10.35,09.85,09.38,08.92,08.48,08.05,07.64,07.25,06.87,06.50,06.15,05.81,05.49,05.18,04.89,04.60,04.33,04.08,03.83,03.60,03.37,03.16,02.96,02.77,02.59,02.41,02.25,02.10,01.95,01.82,01.69,01.56,01.45,01.34,01.24,01.14,01.05,00.97,00.89,00.81,00.74,00.68,00.61,00.55,00.50,00.45,00.40,00.35,00.30,00.26,00.21,00.17,00.14,00.10,00.08,00.07,00.06,00.06
,20,20,20,20,20,19.11,18.25,17.43,16.66,15.92,15.21,14.54,13.89,13.27,12.68,12.10,11.55,11.01,10.49,09.99,09.51,09.05,08.60,08.17,07.75,07.35,06.97,06.60,06.25,05.90,05.58,05.26,04.96,04.68,04.40,04.14,03.89,03.65,03.43,03.21,03.01,02.81,02.63,02.46,02.29,02.13,01.99,01.85,01.72,01.59,01.47,01.36,01.26,01.16,01.07,00.98,00.90,00.83,00.75,00.69,00.62,00.56,00.50,00.45,00.40,00.35,00.30,00.25,00.20,00.15,00.11,00.06,00.05,00.04,00.03,00.03
,20,20,20,20,20,19.17,18.35,17.56,16.80,16.07,15.37,14.70,14.05,13.43,12.83,12.25,11.69,11.15,10.63,10.13,09.64,09.17,08.72,08.28,07.86,07.46,07.07,06.70,06.34,05.99,05.66,05.34,05.04,04.75,04.47,04.21,03.95,03.71,03.48,03.26,03.06,02.86,02.67,02.50,02.33,02.17,02.02,01.88,01.74,01.62,01.50,01.39,01.28,01.18,01.09,01.00,00.92,00.84,00.76,00.70,00.63,00.57,00.51,00.45,00.40,00.34,00.29,00.24,00.19,00.14,00.08,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.21,18.42,17.66,16.92,16.20,15.51,14.84,14.20,13.57,12.97,12.39,11.83,11.28,10.76,10.25,09.76,09.29,08.83,08.39,07.97,07.56,07.17,06.79,06.42,06.07,05.74,05.42,05.11,04.82,04.54,04.27,04.01,03.77,03.53,03.31,03.10,02.90,02.71,02.53,02.36,02.20,02.05,01.91,01.77,01.64,01.52,01.41,01.30,01.20,01.10,01.01,00.93,00.85,00.78,00.70,00.64,00.57,00.51,00.45,00.40,00.34,00.29,00.24,00.18,00.13,00.07,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.24,18.48,17.74,17.02,16.31,15.63,14.97,14.32,13.70,13.10,12.52,11.95,11.41,10.88,10.37,09.88,09.40,08.94,08.49,08.07,07.65,07.26,06.87,06.51,06.15,05.82,05.49,05.18,04.88,04.60,04.33,04.07,03.82,03.58,03.36,03.15,02.94,02.75,02.57,02.40,02.24,02.08,01.94,01.80,01.67,01.54,01.43,01.32,01.22,01.12,01.03,00.94,00.86,00.79,00.71,00.64,00.58,00.52,00.46,00.40,00.34,00.29,00.23,00.18,00.12,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.26,18.53,17.81,17.10,16.41,15.73,15.07,14.44,13.82,13.21,12.63,12.07,11.52,10.99,10.48,09.98,09.50,09.04,08.59,08.16,07.74,07.34,06.96,06.59,06.23,05.89,05.56,05.25,04.95,04.66,04.38,04.12,03.87,03.63,03.41,03.19,02.99,02.79,02.61,02.43,02.27,02.11,01.96,01.82,01.69,01.57,01.45,01.34,01.23,01.14,01.04,00.96,00.87,00.80,00.72,00.65,00.58,00.52,00.46,00.40,00.34,00.29,00.23,00.17,00.12,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.28,18.57,17.86,17.17,16.49,15.82,15.17,14.54,13.92,13.32,12.74,12.17,11.62,11.09,10.58,10.08,09.60,09.13,08.68,08.25,07.83,07.42,07.04,06.66,06.30,05.96,05.63,05.31,05.01,04.71,04.44,04.17,03.92,03.68,03.45,03.23,03.02,02.83,02.64,02.46,02.30,02.14,01.99,01.85,01.71,01.59,01.47,01.36,01.25,01.15,01.06,00.97,00.88,00.80,00.73,00.66,00.59,00.52,00.46,00.40,00.34,00.29,00.23,00.17,00.11,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.30,18.60,17.91,17.22,16.55,15.90,15.25,14.62,14.01,13.41,12.83,12.27,11.72,11.19,10.67,10.17,09.69,09.22,08.77,08.33,07.91,07.50,07.11,06.73,06.37,06.02,05.69,05.37,05.06,04.77,04.49,04.22,03.97,03.72,03.49,03.27,03.06,02.86,02.67,02.50,02.33,02.17,02.01,01.87,01.74,01.61,01.49,01.37,01.27,01.17,01.07,00.98,00.89,00.81,00.74,00.66,00.60,00.53,00.47,00.40,00.34,00.29,00.23,00.17,00.11,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.31,18.63,17.95,17.28,16.61,15.96,15.33,14.70,14.09,13.50,12.92,12.35,11.81,11.27,10.76,10.26,09.77,09.30,08.85,08.41,07.98,07.57,07.18,06.80,06.43,06.08,05.75,05.43,05.12,04.82,04.54,04.27,04.01,03.77,03.53,03.31,03.10,02.90,02.71,02.53,02.35,02.19,02.04,01.89,01.76,01.63,01.51,01.39,01.28,01.18,01.08,00.99,00.91,00.82,00.75,00.67,00.60,00.53,00.47,00.41,00.35,00.29,00.23,00.17,00.11,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.32,18.65,17.98,17.32,16.67,16.02,15.39,14.77,14.17,13.57,13.00,12.43,11.89,11.35,10.84,10.33,09.85,09.38,08.92,08.48,08.05,07.64,07.24,06.86,06.50,06.14,05.80,05.48,05.17,04.87,04.59,04.31,04.05,03.81,03.57,03.35,03.13,02.93,02.74,02.55,02.38,02.22,02.06,01.92,01.78,01.65,01.52,01.41,01.30,01.19,01.10,01.00,00.92,00.83,00.75,00.68,00.61,00.54,00.47,00.41,00.35,00.29,00.23,00.17,00.11,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.33,18.67,18.01,17.36,16.71,16.07,15.45,14.83,14.23,13.64,13.07,12.51,11.96,11.43,10.91,10.41,09.92,09.45,08.99,08.55,08.12,07.70,07.31,06.92,06.55,06.20,05.86,05.53,05.22,04.92,04.63,04.36,04.09,03.84,03.61,03.38,03.16,02.96,02.77,02.58,02.41,02.24,02.08,01.94,01.80,01.67,01.54,01.42,01.31,01.21,01.11,01.01,00.92,00.84,00.76,00.69,00.61,00.54,00.48,00.41,00.35,00.29,00.23,00.17,00.11,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.34,18.69,18.04,17.39,16.75,16.12,15.50,14.89,14.29,13.70,13.13,12.57,12.03,11.49,10.98,10.47,09.98,09.51,09.05,08.61,08.18,07.76,07.36,06.98,06.61,06.25,05.91,05.58,05.26,04.96,04.67,04.40,04.13,03.88,03.64,03.41,03.19,02.99,02.79,02.61,02.43,02.26,02.11,01.96,01.82,01.68,01.56,01.44,01.33,01.22,01.12,01.02,00.93,00.85,00.77,00.69,00.62,00.55,00.48,00.42,00.35,00.29,00.23,00.17,00.12,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.35,18.70,18.06,17.42,16.79,16.16,15.54,14.94,14.34,13.76,13.19,12.63,12.09,11.55,11.04,10.53,10.04,09.57,09.11,08.67,08.23,07.82,07.42,07.03,06.66,06.30,05.95,05.62,05.31,05.00,04.71,04.43,04.17,03.91,03.67,03.44,03.22,03.02,02.82,02.63,02.45,02.29,02.13,01.98,01.83,01.70,01.57,01.45,01.34,01.23,01.13,01.03,00.94,00.86,00.78,00.70,00.62,00.55,00.48,00.42,00.36,00.29,00.23,00.17,00.12,00.06,00.00,00.00,00.00,00.00,00.00
,20,20,20,20,20,19.36,18.72,18.08,17.44,16.82,16.20,15.58,14.98,14.39,13.81,13.24,12.68,12.14,11.61,11.09,10.59,10.10,09.63,09.17,08.72,08.29,07.87,07.47,07.08,06.70,06.34,06.00,05.67,05.35,05.04,04.75,04.47,04.20,03.95,03.70,03.47,03.25,03.04,02.84,02.65,02.48,02.31,02.15,01.99,01.85,01.71,01.59,01.46,01.35,01.24,01.14,01.04,00.95,00.86,00.78,00.70,00.63,00.56,00.49,00.42,00.36,00.30,00.24,00.18,00.12,00.06,00.00,00.00,00.00,00.00,00.00
